Date,sfu
1960-05-28,171.0
1960-05-29,169.75
1960-05-30,168.5
1960-05-31,167.25
1960-06-01,166.0
1960-06-02,167.0
1960-06-03,168.0
1960-06-04,169.0
1960-06-05,170.0
1960-06-06,170.16666666666666
1960-06-07,170.33333333333334
1960-06-08,170.5
1960-06-09,170.66666666666666
1960-06-10,170.83333333333334
1960-06-11,171.0
1960-06-12,167.0
1960-06-13,162.0
1960-06-14,164.0
1960-06-15,166.0
1960-06-16,162.25
1960-06-17,158.5
1960-06-18,154.75
1960-06-19,151.0
1960-06-20,147.25
1960-06-21,143.5
1960-06-22,139.75
1960-06-23,136.0
1960-06-24,132.0
1960-06-25,142.33333333333334
1960-06-26,152.66666666666666
1960-06-27,163.0
1960-06-28,173.33333333333331
1960-06-29,183.66666666666666
1960-06-30,194.0
1960-07-01,200.5
1960-07-02,207.0
1960-07-03,209.5
1960-07-04,212.0
1960-07-05,209.0
1960-07-06,198.0
1960-07-07,187.0
1960-07-08,176.0
1960-07-09,176.0
1960-07-10,164.5
1960-07-11,153.0
1960-07-12,142.0
1960-07-13,135.0
1960-07-14,139.0
1960-07-15,141.5
1960-07-16,144.0
1960-07-17,153.0
1960-07-18,154.5
1960-07-19,156.0
1960-07-20,152.0
1960-07-21,151.66666666666666
1960-07-22,151.33333333333334
1960-07-23,151.0
1960-07-24,150.6
1960-07-25,150.2
1960-07-26,149.8
1960-07-27,149.4
1960-07-28,149.0
1960-07-29,154.0
1960-07-30,149.5
1960-07-31,145.0
1960-08-01,139.5
1960-08-02,134.0
1960-08-03,131.33333333333334
1960-08-04,128.66666666666666
1960-08-05,126.0
1960-08-06,127.0
1960-08-07,134.0
1960-08-08,145.0
1960-08-09,157.5
1960-08-10,170.0
1960-08-11,187.0
1960-08-12,214.0
1960-08-13,234.0
1960-08-14,238.0
1960-08-15,240.0
1960-08-16,241.0
1960-08-17,233.0
1960-08-18,225.0
1960-08-19,217.0
1960-08-20,209.0
1960-08-21,201.0
1960-08-22,189.0
1960-08-23,171.0
1960-08-24,162.0
1960-08-25,158.0
1960-08-26,154.0
1960-08-27,150.0
1960-08-28,140.0
1960-08-29,141.5
1960-08-30,143.0
1960-08-31,144.5
1960-09-01,146.0
1960-09-02,147.5
1960-09-03,149.0
1960-09-04,142.0
1960-09-05,145.5
1960-09-06,149.0
1960-09-07,157.0
1960-09-08,165.0
1960-09-09,173.0
1960-09-10,175.0
1960-09-11,175.0
1960-09-12,177.0
1960-09-13,181.0
1960-09-14,179.66666666666666
1960-09-15,178.33333333333334
1960-09-16,177.0
1960-09-17,185.0
1960-09-18,190.0
1960-09-19,192.5
1960-09-20,195.0
1960-09-21,189.0
1960-09-22,184.0
1960-09-23,174.33333333333334
1960-09-24,164.66666666666666
1960-09-25,155.0
1960-09-26,147.33333333333334
1960-09-27,139.66666666666666
1960-09-28,132.0
1960-09-29,124.0
1960-09-30,123.0
1960-10-01,122.0
1960-10-02,121.0
1960-10-03,120.0
1960-10-04,132.0
1960-10-05,132.0
1960-10-06,132.0
1960-10-07,137.5
1960-10-08,143.0
1960-10-09,151.0
1960-10-10,151.5
1960-10-11,152.0
1960-10-12,157.0
1960-10-13,162.0
1960-10-14,167.0
1960-10-15,166.0
1960-10-16,166.0
1960-10-17,168.0
1960-10-18,155.0
1960-10-19,154.0
1960-10-20,150.0
1960-10-21,145.0
1960-10-22,142.0
1960-10-23,135.0
1960-10-24,134.33333333333334
1960-10-25,133.66666666666666
1960-10-26,133.0
1960-10-27,128.0
1960-10-28,123.0
1960-10-29,126.0
1960-10-30,129.0
1960-10-31,128.0
1960-11-01,125.0
1960-11-02,130.0
1960-11-03,131.0
1960-11-04,132.0
1960-11-05,145.0
1960-11-06,149.0
1960-11-07,159.0
1960-11-08,169.0
1960-11-09,176.0
1960-11-10,202.0
1960-11-11,197.66666666666666
1960-11-12,193.33333333333334
1960-11-13,189.0
1960-11-14,184.66666666666666
1960-11-15,180.33333333333334
1960-11-16,176.0
1960-11-17,166.0
1960-11-18,155.0
1960-11-19,151.0
1960-11-20,145.5
1960-11-21,140.0
1960-11-22,131.33333333333334
1960-11-23,122.66666666666667
1960-11-24,114.0
1960-11-25,116.0
1960-11-26,118.0
1960-11-27,120.0
1960-11-28,118.0
1960-11-29,120.0
1960-11-30,129.0
1960-12-01,138.0
1960-12-02,147.0
1960-12-03,156.0
1960-12-04,165.0
1960-12-05,161.0
1960-12-06,163.0
1960-12-07,154.0
1960-12-08,153.66666666666666
1960-12-09,153.33333333333334
1960-12-10,153.0
1960-12-11,147.5
1960-12-12,142.0
1960-12-13,138.0
1960-12-14,134.0
1960-12-15,140.0
1960-12-16,133.5
1960-12-17,127.0
1960-12-18,120.0
1960-12-19,119.33333333333333
1960-12-20,118.66666666666667
1960-12-21,118.0
1960-12-22,111.0
1960-12-23,104.0
1960-12-24,111.625
1960-12-25,119.25
1960-12-26,126.875
1960-12-27,134.5
1960-12-28,142.125
1960-12-29,149.75
1960-12-30,157.375
1960-12-31,165.0
1961-01-01,166.0
1961-01-02,179.0
1961-01-03,178.0
1961-01-04,167.0
1961-01-05,162.0
1961-01-06,145.0
1961-01-07,134.0
1961-01-08,127.0
1961-01-09,121.66666666666667
1961-01-10,116.33333333333333
1961-01-11,111.0
1961-01-12,104.0
1961-01-13,103.875
1961-01-14,103.75
1961-01-15,103.625
1961-01-16,103.5
1961-01-17,103.375
1961-01-18,103.25
1961-01-19,103.125
1961-01-20,103.0
1961-01-21,104.0
1961-01-22,105.0
1961-01-23,106.0
1961-01-24,107.0
1961-01-25,108.0
1961-01-26,109.0
1961-01-27,112.0
1961-01-28,115.0
1961-01-29,118.0
1961-01-30,121.0
1961-01-31,124.0
1961-02-01,122.75
1961-02-02,121.5
1961-02-03,120.25
1961-02-04,119.0
1961-02-05,120.5
1961-02-06,122.0
1961-02-07,117.0
1961-02-08,112.0
1961-02-09,109.0
1961-02-10,104.0
1961-02-11,101.0
1961-02-12,98.0
1961-02-13,97.5
1961-02-14,97.0
1961-02-15,96.5
1961-02-16,96.0
1961-02-17,96.0
1961-02-18,96.0
1961-02-19,97.5
1961-02-20,99.0
1961-02-21,100.0
1961-02-22,102.0
1961-02-23,102.2
1961-02-24,102.4
1961-02-25,102.6
1961-02-26,102.8
1961-02-27,103.0
1961-02-28,103.25
1961-03-01,103.5
1961-03-02,103.75
1961-03-03,104.0
1961-03-04,100.33333333333333
1961-03-05,96.66666666666667
1961-03-06,93.0
1961-03-07,92.5
1961-03-08,92.0
1961-03-09,91.5
1961-03-10,91.0
1961-03-11,91.5
1961-03-12,92.0
1961-03-13,91.5
1961-03-14,91.0
1961-03-15,98.0
1961-03-16,99.4
1961-03-17,100.8
1961-03-18,102.2
1961-03-19,103.6
1961-03-20,105.0
1961-03-21,105.0
1961-03-22,107.5
1961-03-23,110.0
1961-03-24,114.0
1961-03-25,118.0
1961-03-26,120.66666666666667
1961-03-27,123.33333333333333
1961-03-28,126.0
1961-03-29,125.5
1961-03-30,125.0
1961-03-31,117.0
1961-04-01,113.0
1961-04-02,105.0
1961-04-03,105.66666666666667
1961-04-04,106.33333333333333
1961-04-05,107.0
1961-04-06,106.0
1961-04-07,103.16666666666667
1961-04-08,100.33333333333333
1961-04-09,97.5
1961-04-10,94.66666666666667
1961-04-11,91.83333333333333
1961-04-12,89.0
1961-04-13,92.0
1961-04-14,95.0
1961-04-15,98.0
1961-04-16,101.5
1961-04-17,105.0
1961-04-18,104.75
1961-04-19,104.5
1961-04-20,104.25
1961-04-21,104.0
1961-04-22,103.0
1961-04-23,107.0
1961-04-24,111.0
1961-04-25,111.0
1961-04-26,126.0
1961-04-27,120.0
1961-04-28,119.8
1961-04-29,119.6
1961-04-30,119.4
1961-05-01,119.2
1961-05-02,119.0
1961-05-03,113.66666666666667
1961-05-04,108.33333333333333
1961-05-05,103.0
1961-05-06,100.0
1961-05-07,97.0
1961-05-08,94.0
1961-05-09,96.0
1961-05-10,92.0
1961-05-11,98.0
1961-05-12,101.0
1961-05-13,97.0
1961-05-14,93.0
1961-05-15,91.0
1961-05-16,88.0
1961-05-17,88.0
1961-05-18,95.0
1961-05-19,100.0
1961-05-20,105.0
1961-05-21,110.0
1961-05-22,110.0
1961-05-23,110.0
1961-05-24,108.0
1961-05-25,103.66666666666667
1961-05-26,99.33333333333333
1961-05-27,95.0
1961-05-28,91.0
1961-05-29,90.375
1961-05-30,89.75
1961-05-31,89.125
1961-06-01,88.5
1961-06-02,87.875
1961-06-03,87.25
1961-06-04,86.625
1961-06-05,86.0
1961-06-06,88.0
1961-06-07,89.0
1961-06-08,91.0
1961-06-09,100.0
1961-06-10,102.0
1961-06-11,107.25
1961-06-12,112.5
1961-06-13,117.75
1961-06-14,123.0
1961-06-15,129.0
1961-06-16,132.0
1961-06-17,131.66666666666666
1961-06-18,131.33333333333334
1961-06-19,131.0
1961-06-20,131.5
1961-06-21,132.0
1961-06-22,133.5
1961-06-23,135.0
1961-06-24,117.0
1961-06-25,112.5
1961-06-26,108.0
1961-06-27,99.0
1961-06-28,95.0
1961-06-29,98.0
1961-06-30,101.0
1961-07-01,104.0
1961-07-02,99.0
1961-07-03,100.85714285714286
1961-07-04,102.71428571428571
1961-07-05,104.57142857142857
1961-07-06,106.42857142857143
1961-07-07,108.28571428571429
1961-07-08,110.14285714285714
1961-07-09,112.0
1961-07-10,114.85714285714286
1961-07-11,117.71428571428571
1961-07-12,120.57142857142857
1961-07-13,123.42857142857143
1961-07-14,126.28571428571429
1961-07-15,129.14285714285714
1961-07-16,132.0
1961-07-17,137.0
1961-07-18,133.83333333333334
1961-07-19,130.66666666666666
1961-07-20,127.5
1961-07-21,124.33333333333333
1961-07-22,121.16666666666667
1961-07-23,118.0
1961-07-24,118.0
1961-07-25,113.66666666666667
1961-07-26,109.33333333333333
1961-07-27,105.0
1961-07-28,100.66666666666667
1961-07-29,96.33333333333334
1961-07-30,92.0
1961-07-31,91.0
1961-08-01,89.0
1961-08-02,87.0
1961-08-03,91.0
1961-08-04,88.0
1961-08-05,90.0
1961-08-06,92.0
1961-08-07,98.5
1961-08-08,105.0
1961-08-09,113.33333333333333
1961-08-10,121.66666666666666
1961-08-11,130.0
1961-08-12,128.25
1961-08-13,126.5
1961-08-14,124.75
1961-08-15,123.0
1961-08-16,119.0
1961-08-17,117.5
1961-08-18,116.0
1961-08-19,113.0
1961-08-20,112.0
1961-08-21,111.0
1961-08-22,110.0
1961-08-23,109.0
1961-08-24,108.0
1961-08-25,107.0
1961-08-26,106.0
1961-08-27,105.0
1961-08-28,104.0
1961-08-29,103.0
1961-08-30,106.0
1961-08-31,108.75
1961-09-01,111.5
1961-09-02,114.25
1961-09-03,117.0
1961-09-04,115.5
1961-09-05,114.0
1961-09-06,115.0
1961-09-07,116.0
1961-09-08,117.0
1961-09-09,120.25
1961-09-10,123.5
1961-09-11,126.75
1961-09-12,130.0
1961-09-13,130.75
1961-09-14,131.5
1961-09-15,132.25
1961-09-16,133.0
1961-09-17,128.5
1961-09-18,124.0
1961-09-19,119.5
1961-09-20,115.0
1961-09-21,110.5
1961-09-22,106.0
1961-09-23,101.5
1961-09-24,97.0
1961-09-25,96.75
1961-09-26,96.5
1961-09-27,96.25
1961-09-28,96.0
1961-09-29,96.2
1961-09-30,96.4
1961-10-01,96.6
1961-10-02,96.8
1961-10-03,97.0
1961-10-04,102.5
1961-10-05,108.0
1961-10-06,101.0
1961-10-07,99.0
1961-10-08,101.33333333333333
1961-10-09,103.66666666666667
1961-10-10,106.0
1961-10-11,105.75
1961-10-12,105.5
1961-10-13,105.25
1961-10-14,105.0
1961-10-15,102.5
1961-10-16,100.0
1961-10-17,97.0
1961-10-18,95.44444444444444
1961-10-19,93.88888888888889
1961-10-20,92.33333333333333
1961-10-21,90.77777777777777
1961-10-22,89.22222222222223
1961-10-23,87.66666666666667
1961-10-24,86.11111111111111
1961-10-25,84.55555555555556
1961-10-26,83.0
1961-10-27,84.0
1961-10-28,84.5
1961-10-29,85.0
1961-10-30,85.5
1961-10-31,86.0
1961-11-01,84.5
1961-11-02,83.0
1961-11-03,82.5
1961-11-04,82.0
1961-11-05,85.33333333333333
1961-11-06,88.66666666666667
1961-11-07,92.0
1961-11-08,95.33333333333333
1961-11-09,98.66666666666667
1961-11-10,102.0
1961-11-11,100.0
1961-11-12,95.0
1961-11-13,92.0
1961-11-14,86.0
1961-11-15,86.5
1961-11-16,87.0
1961-11-17,84.0
1961-11-18,81.0
1961-11-19,78.0
1961-11-20,81.0
1961-11-21,83.0
1961-11-22,85.0
1961-11-23,88.0
1961-11-24,90.0
1961-11-25,92.0
1961-11-26,94.0
1961-11-27,96.5
1961-11-28,99.0
1961-11-29,99.0
1961-11-30,105.0
1961-12-01,107.33333333333333
1961-12-02,109.66666666666667
1961-12-03,112.0
1961-12-04,108.66666666666667
1961-12-05,105.33333333333333
1961-12-06,102.0
1961-12-07,99.5
1961-12-08,97.0
1961-12-09,92.5
1961-12-10,88.0
1961-12-11,87.0
1961-12-12,86.0
1961-12-13,85.0
1961-12-14,84.0
1961-12-15,83.0
1961-12-16,82.0
1961-12-17,82.0
1961-12-18,82.0
1961-12-19,83.0
1961-12-20,89.0
1961-12-21,91.0
1961-12-22,96.5
1961-12-23,102.0
1961-12-24,102.5
1961-12-25,103.0
1961-12-26,103.5
1961-12-27,104.0
1961-12-28,99.0
1961-12-29,99.0
1961-12-30,95.0
1961-12-31,92.33333333333333
1962-01-01,89.66666666666667
1962-01-02,87.0
1962-01-03,84.33333333333333
1962-01-04,81.66666666666667
1962-01-05,79.0
1962-01-06,78.5
1962-01-07,78.0
1962-01-08,75.0
1962-01-09,75.0
1962-01-10,76.0
1962-01-11,77.0
1962-01-12,78.0
1962-01-13,79.0
1962-01-14,83.0
1962-01-15,86.2
1962-01-16,89.4
1962-01-17,92.6
1962-01-18,95.8
1962-01-19,99.0
1962-01-20,108.0
1962-01-21,113.0
1962-01-22,115.0
1962-01-23,117.0
1962-01-24,115.0
1962-01-25,116.0
1962-01-26,114.5
1962-01-27,113.0
1962-01-28,111.5
1962-01-29,110.0
1962-01-30,106.5
1962-01-31,103.0
1962-02-01,111.0
1962-02-02,104.0
1962-02-03,102.0
1962-02-04,97.5
1962-02-05,93.0
1962-02-06,88.0
1962-02-07,83.0
1962-02-08,82.0
1962-02-09,81.5
1962-02-10,81.0
1962-02-11,82.0
1962-02-12,83.5
1962-02-13,85.0
1962-02-14,86.2
1962-02-15,87.4
1962-02-16,88.6
1962-02-17,89.8
1962-02-18,91.0
1962-02-19,99.5
1962-02-20,108.0
1962-02-21,115.0
1962-02-22,121.0
1962-02-23,124.0
1962-02-24,127.0
1962-02-25,130.0
1962-02-26,127.75
1962-02-27,125.5
1962-02-28,123.25
1962-03-01,121.0
1962-03-02,113.0
1962-03-03,100.0
1962-03-04,89.0
1962-03-05,86.0
1962-03-06,83.0
1962-03-07,80.0
1962-03-08,76.0
1962-03-09,78.0
1962-03-10,75.0
1962-03-11,78.0
1962-03-12,82.0
1962-03-13,82.0
1962-03-14,82.0
1962-03-15,89.0
1962-03-16,96.0
1962-03-17,103.0
1962-03-18,110.0
1962-03-19,117.0
1962-03-20,118.0
1962-03-21,123.0
1962-03-22,128.0
1962-03-23,130.0
1962-03-24,126.0
1962-03-25,128.0
1962-03-26,117.0
1962-03-27,112.0
1962-03-28,107.0
1962-03-29,102.0
1962-03-30,97.0
1962-03-31,92.0
1962-04-01,87.0
1962-04-02,83.5
1962-04-03,80.0
1962-04-04,77.0
1962-04-05,76.75
1962-04-06,76.5
1962-04-07,76.25
1962-04-08,76.0
1962-04-09,77.0
1962-04-10,82.5
1962-04-11,88.0
1962-04-12,95.0
1962-04-13,102.0
1962-04-14,106.5
1962-04-15,111.0
1962-04-16,110.6
1962-04-17,110.2
1962-04-18,109.8
1962-04-19,109.4
1962-04-20,109.0
1962-04-21,108.0
1962-04-22,107.0
1962-04-23,106.0
1962-04-24,105.0
1962-04-25,102.6
1962-04-26,100.2
1962-04-27,97.8
1962-04-28,95.4
1962-04-29,93.0
1962-04-30,91.0
1962-05-01,93.0
1962-05-02,95.0
1962-05-03,92.33333333333333
1962-05-04,89.66666666666667
1962-05-05,87.0
1962-05-06,86.0
1962-05-07,85.0
1962-05-08,84.0
1962-05-09,87.0
1962-05-10,90.0
1962-05-11,97.0
1962-05-12,97.0
1962-05-13,95.5
1962-05-14,94.0
1962-05-15,91.0
1962-05-16,89.0
1962-05-17,92.4
1962-05-18,95.8
1962-05-19,99.2
1962-05-20,102.6
1962-05-21,106.0
1962-05-22,109.0
1962-05-23,109.66666666666667
1962-05-24,110.33333333333333
1962-05-25,111.0
1962-05-26,110.0
1962-05-27,108.0
1962-05-28,106.0
1962-05-29,104.0
1962-05-30,105.0
1962-05-31,101.5
1962-06-01,98.0
1962-06-02,92.0
1962-06-03,88.5
1962-06-04,85.0
1962-06-05,85.0
1962-06-06,88.0
1962-06-07,91.0
1962-06-08,89.0
1962-06-09,88.66666666666667
1962-06-10,88.33333333333333
1962-06-11,88.0
1962-06-12,88.33333333333333
1962-06-13,88.66666666666667
1962-06-14,89.0
1962-06-15,92.0
1962-06-16,95.0
1962-06-17,94.16666666666667
1962-06-18,93.33333333333333
1962-06-19,92.5
1962-06-20,91.66666666666667
1962-06-21,90.83333333333333
1962-06-22,90.0
1962-06-23,89.66666666666667
1962-06-24,89.33333333333333
1962-06-25,89.0
1962-06-26,89.0
1962-06-27,89.0
1962-06-28,89.0
1962-06-29,89.0
1962-06-30,89.0
1962-07-01,89.0
1962-07-02,89.0
1962-07-03,89.0
1962-07-04,89.0
1962-07-05,87.0
1962-07-06,87.0
1962-07-07,87.0
1962-07-08,83.0
1962-07-09,82.66666666666667
1962-07-10,82.33333333333333
1962-07-11,82.0
1962-07-12,83.5
1962-07-13,85.0
1962-07-14,86.0
1962-07-15,84.5
1962-07-16,83.0
1962-07-17,82.25
1962-07-18,81.5
1962-07-19,80.75
1962-07-20,80.0
1962-07-21,78.0
1962-07-22,78.0
1962-07-23,78.0
1962-07-24,78.0
1962-07-25,74.0
1962-07-26,76.0
1962-07-27,74.0
1962-07-28,74.0
1962-07-29,73.0
1962-07-30,72.57142857142857
1962-07-31,72.14285714285714
1962-08-01,71.71428571428571
1962-08-02,71.28571428571429
1962-08-03,70.85714285714286
1962-08-04,70.42857142857143
1962-08-05,70.0
1962-08-06,70.66666666666667
1962-08-07,71.33333333333333
1962-08-08,72.0
1962-08-09,72.33333333333333
1962-08-10,72.66666666666667
1962-08-11,73.0
1962-08-12,76.0
1962-08-13,79.0
1962-08-14,83.0
1962-08-15,86.5
1962-08-16,90.0
1962-08-17,87.0
1962-08-18,84.0
1962-08-19,83.0
1962-08-20,84.0
1962-08-21,82.0
1962-08-22,80.0
1962-08-23,79.0
1962-08-24,77.66666666666667
1962-08-25,76.33333333333333
1962-08-26,75.0
1962-08-27,73.66666666666667
1962-08-28,72.33333333333333
1962-08-29,71.0
1962-08-30,72.0
1962-08-31,75.0
1962-09-01,82.66666666666667
1962-09-02,90.33333333333333
1962-09-03,98.0
1962-09-04,98.25
1962-09-05,98.5
1962-09-06,98.75
1962-09-07,99.0
1962-09-08,96.33333333333333
1962-09-09,93.66666666666667
1962-09-10,91.0
1962-09-11,90.0
1962-09-12,93.0
1962-09-13,91.0
1962-09-14,95.0
1962-09-15,92.0
1962-09-16,90.0
1962-09-17,87.5
1962-09-18,85.0
1962-09-19,84.0
1962-09-20,83.0
1962-09-21,82.0
1962-09-22,81.0
1962-09-23,82.0
1962-09-24,82.0
1962-09-25,84.0
1962-09-26,84.0
1962-09-27,84.0
1962-09-28,83.0
1962-09-29,86.0
1962-09-30,90.0
1962-10-01,87.5
1962-10-02,85.0
1962-10-03,83.5
1962-10-04,82.0
1962-10-05,85.0
1962-10-06,84.0
1962-10-07,85.0
1962-10-08,87.66666666666667
1962-10-09,90.33333333333333
1962-10-10,93.0
1962-10-11,93.0
1962-10-12,93.0
1962-10-13,95.0
1962-10-14,96.0
1962-10-15,94.0
1962-10-16,91.0
1962-10-17,90.0
1962-10-18,89.0
1962-10-19,88.33333333333333
1962-10-20,87.66666666666667
1962-10-21,87.0
1962-10-22,85.0
1962-10-23,84.0
1962-10-24,89.0
1962-10-25,88.0
1962-10-26,87.0
1962-10-27,86.0
1962-10-28,85.0
1962-10-29,84.0
1962-10-30,83.0
1962-10-31,81.0
1962-11-01,80.0
1962-11-02,80.0
1962-11-03,81.0
1962-11-04,82.0
1962-11-05,82.875
1962-11-06,83.75
1962-11-07,84.625
1962-11-08,85.5
1962-11-09,86.375
1962-11-10,87.25
1962-11-11,88.125
1962-11-12,89.0
1962-11-13,93.0
1962-11-14,99.0
1962-11-15,96.0
1962-11-16,95.5
1962-11-17,95.0
1962-11-18,92.33333333333333
1962-11-19,89.66666666666667
1962-11-20,87.0
1962-11-21,85.33333333333333
1962-11-22,83.66666666666667
1962-11-23,82.0
1962-11-24,80.33333333333333
1962-11-25,78.66666666666667
1962-11-26,77.0
1962-11-27,76.0
1962-11-28,75.0
1962-11-29,76.5
1962-11-30,78.0
1962-12-01,78.0
1962-12-02,82.0
1962-12-03,84.0
1962-12-04,83.0
1962-12-05,83.0
1962-12-06,84.0
1962-12-07,84.25
1962-12-08,84.5
1962-12-09,84.75
1962-12-10,85.0
1962-12-11,79.0
1962-12-12,77.0
1962-12-13,77.4
1962-12-14,77.8
1962-12-15,78.2
1962-12-16,78.6
1962-12-17,79.0
1962-12-18,84.0
1962-12-19,85.0
1962-12-20,87.0
1962-12-21,86.0
1962-12-22,83.0
1962-12-23,80.0
1962-12-24,80.0
1962-12-25,79.85714285714286
1962-12-26,79.71428571428571
1962-12-27,79.57142857142857
1962-12-28,79.42857142857143
1962-12-29,79.28571428571429
1962-12-30,79.14285714285714
1962-12-31,79.0
1963-01-01,78.85714285714286
1963-01-02,78.71428571428571
1963-01-03,78.57142857142857
1963-01-04,78.42857142857143
1963-01-05,78.28571428571429
1963-01-06,78.14285714285714
1963-01-07,78.0
1963-01-08,78.33333333333333
1963-01-09,78.66666666666667
1963-01-10,79.0
1963-01-11,79.33333333333333
1963-01-12,79.66666666666667
1963-01-13,80.0
1963-01-14,82.5
1963-01-15,85.0
1963-01-16,83.66666666666667
1963-01-17,82.33333333333333
1963-01-18,81.0
1963-01-19,78.0
1963-01-20,78.0
1963-01-21,76.0
1963-01-22,75.0
1963-01-23,74.5
1963-01-24,74.0
1963-01-25,74.0
1963-01-26,75.25
1963-01-27,76.5
1963-01-28,77.75
1963-01-29,79.0
1963-01-30,81.0
1963-01-31,83.0
1963-02-01,85.0
1963-02-02,87.0
1963-02-03,87.5
1963-02-04,88.0
1963-02-05,86.5
1963-02-06,85.0
1963-02-07,83.5
1963-02-08,82.0
1963-02-09,80.0
1963-02-10,78.0
1963-02-11,76.0
1963-02-12,75.66666666666667
1963-02-13,75.33333333333333
1963-02-14,75.0
1963-02-15,76.0
1963-02-16,77.0
1963-02-17,79.0
1963-02-18,81.0
1963-02-19,79.0
1963-02-20,78.0
1963-02-21,77.0
1963-02-22,76.0
1963-02-23,75.0
1963-02-24,76.5
1963-02-25,78.0
1963-02-26,77.0
1963-02-27,75.5
1963-02-28,74.0
1963-03-01,74.5
1963-03-02,75.0
1963-03-03,77.33333333333333
1963-03-04,79.66666666666667
1963-03-05,82.0
1963-03-06,85.0
1963-03-07,84.0
1963-03-08,83.0
1963-03-09,82.0
1963-03-10,80.0
1963-03-11,78.0
1963-03-12,76.0
1963-03-13,74.0
1963-03-14,80.0
1963-03-15,79.5
1963-03-16,79.0
1963-03-17,79.0
1963-03-18,78.25
1963-03-19,77.5
1963-03-20,76.75
1963-03-21,76.0
1963-03-22,76.0
1963-03-23,75.6
1963-03-24,75.2
1963-03-25,74.8
1963-03-26,74.4
1963-03-27,74.0
1963-03-28,73.0
1963-03-29,75.0
1963-03-30,74.0
1963-03-31,71.0
1963-04-01,72.0
1963-04-02,73.0
1963-04-03,74.4
1963-04-04,75.8
1963-04-05,77.2
1963-04-06,78.6
1963-04-07,80.0
1963-04-08,81.0
1963-04-09,82.0
1963-04-10,82.83333333333333
1963-04-11,83.66666666666667
1963-04-12,84.5
1963-04-13,85.33333333333333
1963-04-14,86.16666666666667
1963-04-15,87.0
1963-04-16,86.5
1963-04-17,86.0
1963-04-18,88.0
1963-04-19,84.0
1963-04-20,79.66666666666667
1963-04-21,75.33333333333333
1963-04-22,71.0
1963-04-23,71.0
1963-04-24,72.0
1963-04-25,72.66666666666667
1963-04-26,73.33333333333333
1963-04-27,74.0
1963-04-28,75.4
