,Date,F10.7_OBS
4110,1969-01-01,144.7
4111,1969-01-02,150.52499999999998
4112,1969-01-03,156.35
4113,1969-01-04,162.175
4114,1969-01-05,168.0
4115,1969-01-06,181.9
4116,1969-01-07,189.2
4117,1969-01-08,189.3
4118,1969-01-09,189.6
4119,1969-01-10,184.56666666666666
4120,1969-01-11,179.53333333333333
4121,1969-01-12,174.5
4122,1969-01-13,169.46666666666667
4123,1969-01-14,164.43333333333334
4124,1969-01-15,159.4
4125,1969-01-16,156.7
4126,1969-01-17,154.0
4127,1969-01-18,146.73333333333332
4128,1969-01-19,139.46666666666667
4129,1969-01-20,132.2
4130,1969-01-21,136.3
4131,1969-01-22,138.2
4132,1969-01-23,128.8
4133,1969-01-24,134.76666666666668
4134,1969-01-25,140.73333333333332
4135,1969-01-26,146.7
4136,1969-01-27,135.6
4137,1969-01-28,133.6
4138,1969-01-29,132.46666666666667
4139,1969-01-30,131.33333333333331
4140,1969-01-31,130.2
4141,1969-02-01,134.56666666666666
4142,1969-02-02,138.93333333333334
4143,1969-02-03,143.3
4144,1969-02-04,141.8
4145,1969-02-05,142.9
4146,1969-02-06,143.55
4147,1969-02-07,144.2
4148,1969-02-08,138.0
4149,1969-02-09,137.0
4150,1969-02-10,133.1
4151,1969-02-11,132.3
4152,1969-02-12,127.9
4153,1969-02-13,129.4
4154,1969-02-14,128.7
4155,1969-02-15,128.0
4156,1969-02-16,131.1
4157,1969-02-17,137.6
4158,1969-02-18,145.55
4159,1969-02-19,153.5
4160,1969-02-20,162.7
4161,1969-02-21,175.79999999999998
4162,1969-02-22,188.9
4163,1969-02-23,205.7
4164,1969-02-24,210.2
4165,1969-02-25,211.3
4166,1969-02-26,200.625
4167,1969-02-27,189.95000000000002
4168,1969-02-28,179.275
4169,1969-03-01,168.6
4170,1969-03-02,159.5
4171,1969-03-03,150.4
4172,1969-03-04,144.25
4173,1969-03-05,138.1
4174,1969-03-06,139.525
4175,1969-03-07,140.95
4176,1969-03-08,142.375
4177,1969-03-09,143.8
4178,1969-03-10,141.0
4179,1969-03-11,138.2
4180,1969-03-12,140.2
4181,1969-03-13,135.6
4182,1969-03-14,151.04
4183,1969-03-15,166.48
4184,1969-03-16,181.92000000000002
4185,1969-03-17,197.36
4186,1969-03-18,212.8
4187,1969-03-19,210.2
4188,1969-03-20,215.4
4189,1969-03-21,232.4
4190,1969-03-22,219.8
4191,1969-03-23,207.2
4192,1969-03-24,194.6
4193,1969-03-25,182.0
4194,1969-03-26,192.0
4195,1969-03-27,178.4
4196,1969-03-28,178.0
4197,1969-03-29,182.5
4198,1969-03-30,183.3
4199,1969-03-31,185.9
4200,1969-04-01,188.9
4201,1969-04-02,189.35
4202,1969-04-03,189.8
4203,1969-04-04,181.28
4204,1969-04-05,172.76
4205,1969-04-06,164.24
4206,1969-04-07,155.72
4207,1969-04-08,147.2
4208,1969-04-09,147.75
4209,1969-04-10,148.3
4210,1969-04-11,150.0
4211,1969-04-12,154.7
4212,1969-04-13,163.1
4213,1969-04-14,171.5
4214,1969-04-15,179.9
4215,1969-04-16,175.8
4216,1969-04-17,171.70000000000002
4217,1969-04-18,167.6
4218,1969-04-19,163.5
4219,1969-04-20,159.4
4220,1969-04-21,155.3
4221,1969-04-22,151.2
4222,1969-04-23,147.1
4223,1969-04-24,143.0
4224,1969-04-25,145.9
4225,1969-04-26,139.5
4226,1969-04-27,133.1
4227,1969-04-28,129.7
4228,1969-04-29,126.3
4229,1969-04-30,127.2
4230,1969-05-01,128.2875
4231,1969-05-02,129.375
4232,1969-05-03,130.4625
4233,1969-05-04,131.55
4234,1969-05-05,132.63750000000002
4235,1969-05-06,133.725
4236,1969-05-07,134.8125
4237,1969-05-08,135.9
4238,1969-05-09,132.9
4239,1969-05-10,135.0
4240,1969-05-11,147.2
4241,1969-05-12,157.0
4242,1969-05-13,150.9
4243,1969-05-14,154.3
4244,1969-05-15,155.4
4245,1969-05-16,155.8
4246,1969-05-17,160.4
4247,1969-05-18,158.6
4248,1969-05-19,153.9
4249,1969-05-20,155.3
4250,1969-05-21,166.5
4251,1969-05-22,173.1
4252,1969-05-23,168.4
4253,1969-05-24,167.1
4254,1969-05-25,164.2
4255,1969-05-26,159.4
4256,1969-05-27,147.925
4257,1969-05-28,136.45
4258,1969-05-29,124.975
4259,1969-05-30,113.5
4260,1969-05-31,108.9
4261,1969-06-01,110.1
4262,1969-06-02,117.8
4263,1969-06-03,137.38
4264,1969-06-04,156.95999999999998
4265,1969-06-05,176.54
4266,1969-06-06,196.12
4267,1969-06-07,215.7
4268,1969-06-08,231.5
4269,1969-06-09,233.85
4270,1969-06-10,236.2
4271,1969-06-11,231.33333333333331
4272,1969-06-12,226.46666666666667
4273,1969-06-13,221.6
4274,1969-06-14,207.95
4275,1969-06-15,194.3
4276,1969-06-16,169.3
4277,1969-06-17,152.3
4278,1969-06-18,149.0
4279,1969-06-19,144.65
4280,1969-06-20,140.3
4281,1969-06-21,136.425
4282,1969-06-22,132.55
4283,1969-06-23,128.675
4284,1969-06-24,124.8
4285,1969-06-25,128.8
4286,1969-06-26,132.8
4287,1969-06-27,136.8
4288,1969-06-28,140.8
4289,1969-06-29,144.8
4290,1969-06-30,148.8
4291,1969-07-01,152.8
4292,1969-07-02,156.8
4293,1969-07-03,162.0
4294,1969-07-04,163.6
4295,1969-07-05,162.79999999999998
4296,1969-07-06,162.0
4297,1969-07-07,161.2
4298,1969-07-08,159.8
4299,1969-07-09,157.5
4300,1969-07-10,155.20000000000002
4301,1969-07-11,152.9
4302,1969-07-12,145.3
4303,1969-07-13,137.7
4304,1969-07-14,130.1
4305,1969-07-15,122.5
4306,1969-07-16,125.7
4307,1969-07-17,128.9
4308,1969-07-18,132.1
4309,1969-07-19,135.3
4310,1969-07-20,138.5
4311,1969-07-21,141.7
4312,1969-07-22,144.9
4313,1969-07-23,148.1
4314,1969-07-24,151.3
4315,1969-07-25,154.5
4316,1969-07-26,157.7
4317,1969-07-27,160.9
4318,1969-07-28,164.1
4319,1969-07-29,167.3
4320,1969-07-30,170.5
4321,1969-07-31,173.7
4322,1969-08-01,176.9
4323,1969-08-02,180.10000000000002
4324,1969-08-03,183.3
4325,1969-08-04,187.5
4326,1969-08-05,182.4
4327,1969-08-06,167.1
4328,1969-08-07,158.7
4329,1969-08-08,146.2
4330,1969-08-09,141.5
4331,1969-08-10,135.6
4332,1969-08-11,132.3
4333,1969-08-12,125.2
4334,1969-08-13,120.0
4335,1969-08-14,114.5
4336,1969-08-15,112.6
4337,1969-08-16,109.6
4338,1969-08-17,105.3
4339,1969-08-18,102.6
4340,1969-08-19,101.5
4341,1969-08-20,106.9
4342,1969-08-21,113.6
4343,1969-08-22,118.3
4344,1969-08-23,130.3
4345,1969-08-24,142.9
4346,1969-08-25,151.5
4347,1969-08-26,154.48
4348,1969-08-27,157.46
4349,1969-08-28,160.44
4350,1969-08-29,163.42000000000002
4351,1969-08-30,166.4
4352,1969-08-31,160.7
4353,1969-09-01,153.5
4354,1969-09-02,149.125
4355,1969-09-03,144.75
4356,1969-09-04,140.375
4357,1969-09-05,136.0
4358,1969-09-06,131.2
4359,1969-09-07,126.4
4360,1969-09-08,122.3
4361,1969-09-09,121.525
4362,1969-09-10,120.75
4363,1969-09-11,119.975
4364,1969-09-12,119.2
4365,1969-09-13,123.65
4366,1969-09-14,128.1
4367,1969-09-15,133.8
4368,1969-09-16,132.7
4369,1969-09-17,132.06666666666666
4370,1969-09-18,131.43333333333334
4371,1969-09-19,130.8
4372,1969-09-20,135.4
4373,1969-09-21,136.7
4374,1969-09-22,139.5
4375,1969-09-23,144.5
4376,1969-09-24,146.05
4377,1969-09-25,147.6
4378,1969-09-26,149.14999999999998
4379,1969-09-27,150.7
4380,1969-09-28,142.1
4381,1969-09-29,140.45
4382,1969-09-30,138.79999999999998
4383,1969-10-01,137.14999999999998
4384,1969-10-02,135.5
4385,1969-10-03,133.85
4386,1969-10-04,132.2
4387,1969-10-05,137.75
4388,1969-10-06,143.3
4389,1969-10-07,142.9
4390,1969-10-08,142.5
4391,1969-10-09,142.1
4392,1969-10-10,137.1
4393,1969-10-11,132.8
4394,1969-10-12,128.5
4395,1969-10-13,125.425
4396,1969-10-14,122.35
4397,1969-10-15,119.275
4398,1969-10-16,116.2
4399,1969-10-17,125.29
4400,1969-10-18,134.38
4401,1969-10-19,143.47
4402,1969-10-20,152.56
4403,1969-10-21,161.65
4404,1969-10-22,170.74
4405,1969-10-23,179.82999999999998
4406,1969-10-24,188.92
4407,1969-10-25,198.01
4408,1969-10-26,207.1
4409,1969-10-27,203.4
4410,1969-10-28,192.1
4411,1969-10-29,178.05
4412,1969-10-30,164.0
4413,1969-10-31,152.75
4414,1969-11-01,141.5
4415,1969-11-02,135.15
4416,1969-11-03,128.8
4417,1969-11-04,131.8
4418,1969-11-05,132.3
4419,1969-11-06,134.3
4420,1969-11-07,138.3
4421,1969-11-08,132.9
4422,1969-11-09,130.2
4423,1969-11-10,127.35
4424,1969-11-11,124.5
4425,1969-11-12,124.9
4426,1969-11-13,129.3
4427,1969-11-14,137.0
4428,1969-11-15,141.0
4429,1969-11-16,148.8
4430,1969-11-17,163.9
4431,1969-11-18,181.4
4432,1969-11-19,189.8
4433,1969-11-20,193.5
4434,1969-11-21,203.1
4435,1969-11-22,210.6
4436,1969-11-23,214.9
4437,1969-11-24,206.1
4438,1969-11-25,190.7
4439,1969-11-26,180.0
4440,1969-11-27,177.6
4441,1969-11-28,161.2
4442,1969-11-29,145.4
4443,1969-11-30,145.8
4444,1969-12-01,146.20000000000002
4445,1969-12-02,146.6
4446,1969-12-03,147.0
4447,1969-12-04,147.4
4448,1969-12-05,147.8
4449,1969-12-06,148.2
4450,1969-12-07,148.6
4451,1969-12-08,149.0
4452,1969-12-09,149.4
4453,1969-12-10,149.8
4454,1969-12-11,150.2
4455,1969-12-12,150.6
4456,1969-12-13,151.0
4457,1969-12-14,151.4
4458,1969-12-15,151.79999999999998
4459,1969-12-16,152.2
4460,1969-12-17,152.6
4461,1969-12-18,153.0
4462,1969-12-19,153.4
4463,1969-12-20,153.79999999999998
4464,1969-12-21,154.2
4465,1969-12-22,154.6
4466,1969-12-23,155.0
4467,1969-12-24,155.39999999999998
4468,1969-12-25,155.79999999999998
4469,1969-12-26,156.2
4470,1969-12-27,155.14999999999998
4471,1969-12-28,154.1
4472,1969-12-29,158.7
4473,1969-12-30,163.3
4474,1969-12-31,156.5
4475,1970-01-01,150.68333333333334
4476,1970-01-02,144.86666666666667
4477,1970-01-03,139.05
4478,1970-01-04,133.23333333333332
4479,1970-01-05,127.41666666666666
4480,1970-01-06,121.6
4481,1970-01-07,129.77142857142857
4482,1970-01-08,137.94285714285715
4483,1970-01-09,146.1142857142857
4484,1970-01-10,154.28571428571428
4485,1970-01-11,162.45714285714286
4486,1970-01-12,170.62857142857143
4487,1970-01-13,178.8
4488,1970-01-14,177.7
4489,1970-01-15,186.1
4490,1970-01-16,186.35
4491,1970-01-17,186.6
4492,1970-01-18,183.85
4493,1970-01-19,181.1
4494,1970-01-20,181.95
4495,1970-01-21,182.8
4496,1970-01-22,180.9875
4497,1970-01-23,179.175
4498,1970-01-24,177.3625
4499,1970-01-25,175.55
4500,1970-01-26,173.7375
4501,1970-01-27,171.925
4502,1970-01-28,170.1125
4503,1970-01-29,168.3
4504,1970-01-30,159.6
4505,1970-01-31,147.7
4506,1970-02-01,138.6
4507,1970-02-02,133.0
4508,1970-02-03,127.4
4509,1970-02-04,130.16666666666666
4510,1970-02-05,132.93333333333334
4511,1970-02-06,135.7
4512,1970-02-07,143.8875
4513,1970-02-08,152.075
4514,1970-02-09,160.2625
4515,1970-02-10,168.45
4516,1970-02-11,176.6375
4517,1970-02-12,184.825
4518,1970-02-13,193.0125
4519,1970-02-14,201.2
4520,1970-02-15,199.625
4521,1970-02-16,198.04999999999998
4522,1970-02-17,196.475
4523,1970-02-18,194.89999999999998
4524,1970-02-19,193.325
4525,1970-02-20,191.75
4526,1970-02-21,190.17499999999998
4527,1970-02-22,188.6
4528,1970-02-23,187.025
4529,1970-02-24,185.45
4530,1970-02-25,183.875
4531,1970-02-26,182.3
4532,1970-02-27,180.725
4533,1970-02-28,179.15
4534,1970-03-01,177.575
4535,1970-03-02,176.0
4536,1970-03-03,170.2
4537,1970-03-04,168.0
4538,1970-03-05,172.6
4539,1970-03-06,170.4
4540,1970-03-07,171.0
4541,1970-03-08,175.3
4542,1970-03-09,166.8
4543,1970-03-10,160.4
4544,1970-03-11,158.4
4545,1970-03-12,166.4
4546,1970-03-13,154.3
4547,1970-03-14,148.9
4548,1970-03-15,146.5
4549,1970-03-16,140.4
4550,1970-03-17,135.0
4551,1970-03-18,134.7
4552,1970-03-19,131.2
4553,1970-03-20,142.2
4554,1970-03-21,150.8
4555,1970-03-22,152.0
4556,1970-03-23,165.9
4557,1970-03-24,170.8
4558,1970-03-25,168.0
4559,1970-03-26,167.1
4560,1970-03-27,159.8
4561,1970-03-28,154.3
4562,1970-03-29,153.6
4563,1970-03-30,149.7
4564,1970-03-31,149.6
4565,1970-04-01,161.0
4566,1970-04-02,167.3
4567,1970-04-03,163.5
4568,1970-04-04,170.2
4569,1970-04-05,179.2
4570,1970-04-06,192.5
4571,1970-04-07,193.0
4572,1970-04-08,202.5
4573,1970-04-09,217.8
4574,1970-04-10,223.8
4575,1970-04-11,205.4
4576,1970-04-12,197.5
4577,1970-04-13,184.2
4578,1970-04-14,172.8
4579,1970-04-15,162.5
4580,1970-04-16,154.65
4581,1970-04-17,146.8
4582,1970-04-18,140.6
4583,1970-04-19,134.5
4584,1970-04-20,129.75
4585,1970-04-21,125.0
4586,1970-04-22,127.2
4587,1970-04-23,127.9
4588,1970-04-24,128.6
4589,1970-04-25,133.2
4590,1970-04-26,133.6
4591,1970-04-27,136.1
4592,1970-04-28,141.325
4593,1970-04-29,146.55
4594,1970-04-30,151.775
4595,1970-05-01,157.0
4596,1970-05-02,157.86666666666667
4597,1970-05-03,158.73333333333332
4598,1970-05-04,159.6
4599,1970-05-05,164.9
4600,1970-05-06,162.15
4601,1970-05-07,159.4
4602,1970-05-08,155.7
4603,1970-05-09,152.0
4604,1970-05-10,159.6
4605,1970-05-11,172.7
4606,1970-05-12,176.6
4607,1970-05-13,184.6
4608,1970-05-14,192.6
4609,1970-05-15,201.9
4610,1970-05-16,201.4
4611,1970-05-17,195.7
4612,1970-05-18,190.0
4613,1970-05-19,192.8
4614,1970-05-20,179.6
4615,1970-05-21,170.6
4616,1970-05-22,168.18
4617,1970-05-23,165.76
4618,1970-05-24,163.34
4619,1970-05-25,160.92
4620,1970-05-26,158.5
4621,1970-05-27,151.1
4622,1970-05-28,149.8
4623,1970-05-29,154.2
4624,1970-05-30,150.7
4625,1970-05-31,147.2
4626,1970-06-01,143.7
4627,1970-06-02,140.2
4628,1970-06-03,136.7
4629,1970-06-04,133.2
4630,1970-06-05,129.7
4631,1970-06-06,126.2
4632,1970-06-07,128.8
4633,1970-06-08,131.4
4634,1970-06-09,134.0
4635,1970-06-10,144.83333333333334
4636,1970-06-11,155.66666666666666
4637,1970-06-12,166.5
4638,1970-06-13,194.1
4639,1970-06-14,201.0
4640,1970-06-15,196.7
4641,1970-06-16,192.4
4642,1970-06-17,184.7
4643,1970-06-18,176.0
4644,1970-06-19,169.5
4645,1970-06-20,167.9111111111111
4646,1970-06-21,166.32222222222222
4647,1970-06-22,164.73333333333332
4648,1970-06-23,163.14444444444445
4649,1970-06-24,161.55555555555554
4650,1970-06-25,159.96666666666667
4651,1970-06-26,158.37777777777777
4652,1970-06-27,156.7888888888889
4653,1970-06-28,155.2
4654,1970-06-29,162.5
4655,1970-06-30,169.1
4656,1970-07-01,175.95
4657,1970-07-02,182.8
4658,1970-07-03,188.2
4659,1970-07-04,188.6
4660,1970-07-05,179.57999999999998
4661,1970-07-06,170.56
4662,1970-07-07,161.54
4663,1970-07-08,152.51999999999998
4664,1970-07-09,143.5
4665,1970-07-10,139.1
4666,1970-07-11,133.2
4667,1970-07-12,129.85
4668,1970-07-13,126.5
4669,1970-07-14,122.25
4670,1970-07-15,118.0
4671,1970-07-16,117.5
4672,1970-07-17,122.15
4673,1970-07-18,126.8
4674,1970-07-19,131.5
4675,1970-07-20,132.0
4676,1970-07-21,145.9
4677,1970-07-22,149.85000000000002
4678,1970-07-23,153.8
4679,1970-07-24,158.9
4680,1970-07-25,164.85000000000002
4681,1970-07-26,170.8
4682,1970-07-27,173.7
4683,1970-07-28,176.6
4684,1970-07-29,156.2
4685,1970-07-30,151.4
4686,1970-07-31,144.6
4687,1970-08-01,137.8
4688,1970-08-02,131.0
4689,1970-08-03,124.2
4690,1970-08-04,123.8
4691,1970-08-05,124.8
4692,1970-08-06,125.93333333333332
4693,1970-08-07,127.06666666666666
4694,1970-08-08,128.2
4695,1970-08-09,126.76666666666667
4696,1970-08-10,125.33333333333333
4697,1970-08-11,123.9
4698,1970-08-12,133.3
4699,1970-08-13,145.9
4700,1970-08-14,146.4
4701,1970-08-15,146.9
4702,1970-08-16,147.4
4703,1970-08-17,147.9
4704,1970-08-18,145.4
4705,1970-08-19,142.0
4706,1970-08-20,145.1
4707,1970-08-21,141.8
4708,1970-08-22,138.5
4709,1970-08-23,143.1
4710,1970-08-24,138.35
4711,1970-08-25,133.6
4712,1970-08-26,132.9
4713,1970-08-27,137.20000000000002
4714,1970-08-28,141.5
4715,1970-08-29,145.8
4716,1970-08-30,146.2
4717,1970-08-31,148.8
4718,1970-09-01,151.4
4719,1970-09-02,153.9
4720,1970-09-03,160.5
4721,1970-09-04,160.7
4722,1970-09-05,159.8
4723,1970-09-06,159.0
4724,1970-09-07,162.0
4725,1970-09-08,158.5
4726,1970-09-09,155.0
4727,1970-09-10,143.85
4728,1970-09-11,132.7
4729,1970-09-12,128.56666666666666
4730,1970-09-13,124.43333333333332
4731,1970-09-14,120.3
4732,1970-09-15,116.7
4733,1970-09-16,117.66666666666667
4734,1970-09-17,118.63333333333333
4735,1970-09-18,119.6
4736,1970-09-19,133.5
4737,1970-09-20,145.7
4738,1970-09-21,148.2
4739,1970-09-22,154.35
4740,1970-09-23,160.5
4741,1970-09-24,155.1
4742,1970-09-25,155.0
4743,1970-09-26,150.825
4744,1970-09-27,146.65
4745,1970-09-28,142.47500000000002
4746,1970-09-29,138.3
4747,1970-09-30,133.35000000000002
4748,1970-10-01,128.4
4749,1970-10-02,127.15
4750,1970-10-03,125.9
4751,1970-10-04,129.18
4752,1970-10-05,132.46
4753,1970-10-06,135.74
4754,1970-10-07,139.02
4755,1970-10-08,142.3
4756,1970-10-09,142.66666666666669
4757,1970-10-10,143.03333333333333
4758,1970-10-11,143.4
4759,1970-10-12,137.95000000000002
4760,1970-10-13,132.5
4761,1970-10-14,135.6
4762,1970-10-15,136.5
4763,1970-10-16,137.4
4764,1970-10-17,138.29999999999998
4765,1970-10-18,139.2
4766,1970-10-19,140.1
4767,1970-10-20,138.4
4768,1970-10-21,137.7
4769,1970-10-22,144.1
4770,1970-10-23,150.5
4771,1970-10-24,163.0
4772,1970-10-25,170.6
4773,1970-10-26,182.45
4774,1970-10-27,194.3
4775,1970-10-28,193.0
4776,1970-10-29,191.7
4777,1970-10-30,177.7
4778,1970-10-31,171.2
4779,1970-11-01,166.45
4780,1970-11-02,161.7
4781,1970-11-03,156.3
4782,1970-11-04,150.9
4783,1970-11-05,150.0
4784,1970-11-06,152.5
4785,1970-11-07,153.4
4786,1970-11-08,143.8
4787,1970-11-09,147.3
4788,1970-11-10,150.8
4789,1970-11-11,159.7
4790,1970-11-12,168.6
4791,1970-11-13,182.9
4792,1970-11-14,190.4
4793,1970-11-15,204.5
4794,1970-11-16,202.2
4795,1970-11-17,199.9
4796,1970-11-18,197.6
4797,1970-11-19,187.8
4798,1970-11-20,178.0
4799,1970-11-21,167.3
4800,1970-11-22,158.2
4801,1970-11-23,146.1
4802,1970-11-24,137.5
4803,1970-11-25,131.3
4804,1970-11-26,132.8
4805,1970-11-27,139.36666666666667
4806,1970-11-28,145.93333333333334
4807,1970-11-29,152.5
4808,1970-11-30,154.86666666666667
4809,1970-12-01,157.23333333333332
4810,1970-12-02,159.6
4811,1970-12-03,161.96666666666667
4812,1970-12-04,164.33333333333331
4813,1970-12-05,166.7
4814,1970-12-06,172.5
4815,1970-12-07,171.7
4816,1970-12-08,174.25
4817,1970-12-09,176.8
4818,1970-12-10,176.2
4819,1970-12-11,178.1
4820,1970-12-12,184.1
4821,1970-12-13,169.6
4822,1970-12-14,159.5
4823,1970-12-15,159.0
4824,1970-12-16,155.35
4825,1970-12-17,151.7
4826,1970-12-18,156.6
4827,1970-12-19,157.4
4828,1970-12-20,160.7
4829,1970-12-21,151.0
4830,1970-12-22,141.3
4831,1970-12-23,136.6
4832,1970-12-24,132.39999999999998
4833,1970-12-25,128.2
4834,1970-12-26,126.5
4835,1970-12-27,123.9
4836,1970-12-28,121.3
4837,1970-12-29,127.6
4838,1970-12-30,133.4
4839,1970-12-31,137.9
4840,1971-01-01,135.0
4841,1971-01-02,139.4
4842,1971-01-03,139.3
4843,1971-01-04,145.0
4844,1971-01-05,151.1
4845,1971-01-06,153.2
4846,1971-01-07,155.3
4847,1971-01-08,154.2
4848,1971-01-09,158.1
4849,1971-01-10,157.3
4850,1971-01-11,154.1
4851,1971-01-12,155.6
4852,1971-01-13,153.2
4853,1971-01-14,159.2
4854,1971-01-15,158.9
4855,1971-01-16,161.6
4856,1971-01-17,160.4
4857,1971-01-18,165.6
4858,1971-01-19,171.3
4859,1971-01-20,174.8
4860,1971-01-21,184.6
4861,1971-01-22,186.4
4862,1971-01-23,188.8
4863,1971-01-24,182.7
4864,1971-01-25,174.0
4865,1971-01-26,170.2
4866,1971-01-27,171.9
4867,1971-01-28,171.3
4868,1971-01-29,165.7
4869,1971-01-30,168.0
4870,1971-01-31,175.2
4871,1971-02-01,170.5
4872,1971-02-02,165.3
4873,1971-02-03,159.3
4874,1971-02-04,152.9
4875,1971-02-05,148.9
4876,1971-02-06,147.8
4877,1971-02-07,137.1
4878,1971-02-08,126.6
4879,1971-02-09,113.5
4880,1971-02-10,112.4
4881,1971-02-11,112.6
4882,1971-02-12,113.5
4883,1971-02-13,116.1
4884,1971-02-14,117.7
4885,1971-02-15,120.1
4886,1971-02-16,133.0
4887,1971-02-17,135.9
4888,1971-02-18,133.5
4889,1971-02-19,141.8
4890,1971-02-20,139.3
4891,1971-02-21,139.2
4892,1971-02-22,146.8
4893,1971-02-23,146.3
4894,1971-02-24,150.7
4895,1971-02-25,149.4
4896,1971-02-26,146.1
4897,1971-02-27,142.7
4898,1971-02-28,139.2
4899,1971-03-01,131.6
4900,1971-03-02,128.0
4901,1971-03-03,123.8
4902,1971-03-04,117.9
4903,1971-03-05,115.5
4904,1971-03-06,110.8
4905,1971-03-07,106.8
4906,1971-03-08,105.5
4907,1971-03-09,106.0
4908,1971-03-10,108.4
4909,1971-03-11,110.9
4910,1971-03-12,116.7
4911,1971-03-13,113.9
4912,1971-03-14,112.9
4913,1971-03-15,111.5
4914,1971-03-16,115.7
4915,1971-03-17,117.3
4916,1971-03-18,115.2
4917,1971-03-19,110.0
4918,1971-03-20,107.2
4919,1971-03-21,113.4
4920,1971-03-22,113.2
4921,1971-03-23,108.9
4922,1971-03-24,108.5
4923,1971-03-25,108.8
4924,1971-03-26,108.2
4925,1971-03-27,108.9
4926,1971-03-28,106.5
4927,1971-03-29,103.7
4928,1971-03-30,101.1
4929,1971-03-31,103.1
4930,1971-04-01,100.6
4931,1971-04-02,107.7
4932,1971-04-03,109.0
4933,1971-04-04,107.6
4934,1971-04-05,108.2
4935,1971-04-06,107.1
4936,1971-04-07,107.06916666666666
4937,1971-04-08,107.03833333333333
4938,1971-04-09,107.0075
4939,1971-04-10,106.97666666666666
4940,1971-04-11,106.94583333333333
4941,1971-04-12,106.91499999999999
4942,1971-04-13,106.88416666666666
4943,1971-04-14,106.85333333333332
4944,1971-04-15,106.82249999999999
4945,1971-04-16,106.79166666666666
